step,time,ResidMax,ResidRMS,DilMax,IntDiv,IntAbsDiv,dt
4657,49.45606284,0.00012481,0.00001794,0.80313923,-0.00655536,0.03837600,0.01115543
4658,49.46721827,0.00012433,0.00001812,0.80313948,-0.00655509,0.03837593,0.01115543
4659,49.47837370,0.00012385,0.00001829,0.80313975,-0.00655482,0.03837585,0.01115543
4660,49.48952913,0.00012335,0.00001846,0.80314002,-0.00655454,0.03837577,0.01115543
4661,49.50068456,0.00012284,0.00001863,0.80314029,-0.00655426,0.03837569,0.01115543
4662,49.51183998,0.00012233,0.00001880,0.80314057,-0.00655397,0.03837561,0.01115543
4663,49.52299540,0.00012181,0.00001897,0.80314085,-0.00655369,0.03837553,0.01115542
4664,49.53415083,0.00012127,0.00001914,0.80314113,-0.00655339,0.03837544,0.01115542
4665,49.54530625,0.00012073,0.00001930,0.80314142,-0.00655310,0.03837536,0.01115542
4666,49.55646167,0.00012018,0.00001946,0.80314171,-0.00655280,0.03837527,0.01115542
4667,49.56761709,0.00011962,0.00001963,0.80314201,-0.00655250,0.03837518,0.01115542
4668,49.57877251,0.00011905,0.00001978,0.80314231,-0.00655220,0.03837509,0.01115542
4669,49.58992792,0.00011848,0.00001994,0.80314262,-0.00655189,0.03837500,0.01115542
4670,49.60108334,0.00011789,0.00002010,0.80314293,-0.00655158,0.03837491,0.01115542
4671,49.61223875,0.00011730,0.00002025,0.80314324,-0.00655127,0.03837481,0.01115541
4672,49.62339416,0.00011669,0.00002040,0.80314356,-0.00655096,0.03837472,0.01115541
4673,49.63454957,0.00011608,0.00002055,0.80314388,-0.00655064,0.03837462,0.01115541
4674,49.64570498,0.00011547,0.00002070,0.80314420,-0.00655032,0.03837453,0.01115541
4675,49.65686039,0.00011484,0.00002085,0.80314453,-0.00654999,0.03837443,0.01115541
4676,49.66801580,0.00011421,0.00002099,0.80314486,-0.00654967,0.03837433,0.01115541
4677,49.67917120,0.00011357,0.00002114,0.80314520,-0.00654934,0.03837423,0.01115541
4678,49.69032661,0.00011292,0.00002128,0.80314554,-0.00654901,0.03837413,0.01115540
4679,49.70148201,0.00011226,0.00002141,0.80314588,-0.00654867,0.03837403,0.01115540
4680,49.71263741,0.00011160,0.00002155,0.80314623,-0.00654834,0.03837393,0.01115540
4681,49.72379281,0.00011092,0.00002168,0.80314658,-0.00654800,0.03837382,0.01115540
4682,49.73494821,0.00011024,0.00002182,0.80314693,-0.00654766,0.03837372,0.01115540
4683,49.74610361,0.00010956,0.00002195,0.80314729,-0.00654731,0.03837361,0.01115540
4684,49.75725900,0.00010887,0.00002207,0.80314765,-0.00654697,0.03837350,0.01115540
4685,49.76841440,0.00010816,0.00002220,0.80314801,-0.00654662,0.03837340,0.01115539
4686,49.77956979,0.00010746,0.00002232,0.80314837,-0.00654627,0.03837329,0.01115539
4687,49.79072518,0.00010674,0.00002244,0.80314874,-0.00654592,0.03837318,0.01115539
4688,49.80188057,0.00010602,0.00002256,0.80314911,-0.00654556,0.03837307,0.01115539
4689,49.81303595,0.00010530,0.00002268,0.80314949,-0.00654520,0.03837296,0.01115539
4690,49.82419134,0.00010456,0.00002279,0.80314987,-0.00654485,0.03837284,0.01115539
4691,49.83534672,0.00010382,0.00002290,0.80315025,-0.00654448,0.03837273,0.01115538
4692,49.84650211,0.00010307,0.00002301,0.80315063,-0.00654412,0.03837262,0.01115538
4693,49.85765749,0.00010232,0.00002312,0.80315102,-0.00654376,0.03837251,0.01115538
4694,49.86881287,0.00010156,0.00002323,0.80315141,-0.00654339,0.03837239,0.01115538
4695,49.87996824,0.00010080,0.00002333,0.80315180,-0.00654302,0.03837228,0.01115538
4696,49.89112362,0.00010003,0.00002343,0.80315219,-0.00654265,0.03837216,0.01115538
4697,49.90227899,0.00009925,0.00002353,0.80315259,-0.00654228,0.03837204,0.01115537
4698,49.91343436,0.00009847,0.00002363,0.80315299,-0.00654190,0.03837192,0.01115537
4699,49.92458973,0.00009768,0.00002372,0.80315339,-0.00654153,0.03837181,0.01115537
4700,49.93574510,0.00009689,0.00002381,0.80315380,-0.00654115,0.03837169,0.01115537
4701,49.94690047,0.00009609,0.00002390,0.80315420,-0.00654077,0.03837157,0.01115537
4702,49.95805584,0.00009532,0.00002399,0.80315461,-0.00654039,0.03837145,0.01115537
4703,49.96921120,0.00009456,0.00002407,0.80315502,-0.00654001,0.03837133,0.01115536
4704,49.98036656,0.00009379,0.00002416,0.80315544,-0.00653963,0.03837120,0.01115536
4705,49.99152192,0.00009301,0.00002424,0.80315585,-0.00653924,0.03837108,0.01115536
4706,50.00267728,0.00009224,0.00002432,0.80315627,-0.00653885,0.03837096,0.01115536
4707,50.01383264,0.00009145,0.00002439,0.80315669,-0.00653847,0.03837084,0.01115536
4708,50.02498799,0.00009066,0.00002446,0.80315712,-0.00653808,0.03837071,0.01115535
4709,50.03614334,0.00008987,0.00002453,0.80315754,-0.00653769,0.03837059,0.01115535
4710,50.04729869,0.00008907,0.00002460,0.80315797,-0.00653730,0.03837047,0.01115535
4711,50.05845404,0.00008826,0.00002467,0.80315840,-0.00653690,0.03837034,0.01115535
4712,50.06960939,0.00008746,0.00002473,0.80315883,-0.00653651,0.03837022,0.01115535
4713,50.08076474,0.00008664,0.00002479,0.80315926,-0.00653611,0.03837009,0.01115535
4714,50.09192008,0.00008583,0.00002485,0.80315969,-0.00653572,0.03836997,0.01115534
4715,50.10307542,0.00008501,0.00002491,0.80316013,-0.00653532,0.03836984,0.01115534
4716,50.11423076,0.00008418,0.00002497,0.80316056,-0.00653492,0.03836971,0.01115534
4717,50.12538610,0.00008335,0.00002502,0.80316100,-0.00653452,0.03836959,0.01115534
4718,50.13654143,0.00008252,0.00002507,0.80316144,-0.00653412,0.03836946,0.01115534
4719,50.14769677,0.00008168,0.00002511,0.80316189,-0.00653372,0.03836933,0.01115533
4720,50.15885210,0.00008084,0.00002516,0.80316233,-0.00653332,0.03836921,0.01115533
4721,50.17000743,0.00007999,0.00002520,0.80316278,-0.00653292,0.03836908,0.01115533
4722,50.18116276,0.00007914,0.00002524,0.80316322,-0.00653252,0.03836895,0.01115533
4723,50.19231809,0.00007829,0.00002528,0.80316367,-0.00653211,0.03836882,0.01115533
4724,50.20347341,0.00007744,0.00002532,0.80316412,-0.00653171,0.03836869,0.01115532
4725,50.21462873,0.00007658,0.00002535,0.80316457,-0.00653131,0.03836857,0.01115532
4726,50.22578405,0.00007572,0.00002538,0.80316502,-0.00653090,0.03836844,0.01115532
4727,50.23693937,0.00007485,0.00002541,0.80316547,-0.00653049,0.03836831,0.01115532
4728,50.24809469,0.00007398,0.00002544,0.80316593,-0.00653009,0.03836818,0.01115532
4729,50.25925000,0.00007311,0.00002546,0.80316638,-0.00652968,0.03836805,0.01115531
4730,50.27040532,0.00007224,0.00002549,0.80316684,-0.00652927,0.03836792,0.01115531
4731,50.28156063,0.00007136,0.00002550,0.80316730,-0.00652887,0.03836780,0.01115531
4732,50.29271594,0.00007048,0.00002552,0.80316775,-0.00652846,0.03836767,0.01115531
4733,50.30387124,0.00006960,0.00002554,0.80316821,-0.00652805,0.03836754,0.01115531
4734,50.31502655,0.00006871,0.00002555,0.80316867,-0.00652764,0.03836741,0.01115530
4735,50.32618185,0.00006783,0.00002556,0.80316913,-0.00652723,0.03836728,0.01115530
4736,50.33733715,0.00006694,0.00002557,0.80316959,-0.00652682,0.03836716,0.01115530
4737,50.34849245,0.00006605,0.00002558,0.80317005,-0.00652642,0.03836703,0.01115530
4738,50.35964775,0.00006515,0.00002558,0.80317052,-0.00652601,0.03836690,0.01115530
4739,50.37080304,0.00006426,0.00002558,0.80317098,-0.00652560,0.03836678,0.01115529
4740,50.38195833,0.00006336,0.00002558,0.80317144,-0.00652519,0.03836665,0.01115529
4741,50.39311362,0.00006246,0.00002558,0.80317191,-0.00652478,0.03836652,0.01115529
4742,50.40426891,0.00006156,0.00002558,0.80317237,-0.00652437,0.03836640,0.01115529
4743,50.41542420,0.00006066,0.00002557,0.80317284,-0.00652396,0.03836627,0.01115529
4744,50.42657948,0.00005975,0.00002556,0.80317330,-0.00652355,0.03836615,0.01115528
4745,50.43773477,0.00005885,0.00002555,0.80317377,-0.00652315,0.03836602,0.01115528
4746,50.44889005,0.00005794,0.00002554,0.80317423,-0.00652274,0.03836590,0.01115528
4747,50.46004533,0.00005703,0.00002552,0.80317470,-0.00652233,0.03836577,0.01115528
4748,50.47120060,0.00005613,0.00002550,0.80317516,-0.00652192,0.03836565,0.01115528
4749,50.48235588,0.00005521,0.00002548,0.80317563,-0.00652151,0.03836552,0.01115527
4750,50.49351115,0.00005430,0.00002546,0.80317610,-0.00652111,0.03836540,0.01115527
4751,50.50466642,0.00005339,0.00002544,0.80317656,-0.00652070,0.03836528,0.01115527
4752,50.51582169,0.00005248,0.00002541,0.80317703,-0.00652030,0.03836516,0.01115527
4753,50.52697696,0.00005157,0.00002538,0.80317750,-0.00651989,0.03836504,0.01115527
4754,50.53813222,0.00005065,0.00002535,0.80317796,-0.00651948,0.03836492,0.01115526
4755,50.54928748,0.00004983,0.00002532,0.80317843,-0.00651908,0.03836480,0.01115526
4756,50.56044274,0.00004966,0.00002529,0.80317890,-0.00651868,0.03836468,0.01115526
4757,50.57159800,0.00004949,0.00002525,0.80317936,-0.00651827,0.03836456,0.01115526
4758,50.58275326,0.00004932,0.00002521,0.80317983,-0.00651787,0.03836445,0.01115526
4759,50.59390851,0.00004914,0.00002517,0.80318029,-0.00651747,0.03836433,0.01115525
4760,50.60506377,0.00004895,0.00002513,0.80318076,-0.00651707,0.03836422,0.01115525
4761,50.61621902,0.00004877,0.00002508,0.80318122,-0.00651667,0.03836411,0.01115525
4762,50.62737427,0.00004858,0.00002504,0.80318169,-0.00651627,0.03836400,0.01115525
4763,50.63852951,0.00004838,0.00002499,0.80318215,-0.00651587,0.03836389,0.01115525
4764,50.64968476,0.00004819,0.00002494,0.80318261,-0.00651547,0.03836378,0.01115524
4765,50.66084000,0.00004799,0.00002489,0.80318308,-0.00651507,0.03836367,0.01115524
4766,50.67199524,0.00004778,0.00002483,0.80318354,-0.00651468,0.03836357,0.01115524
4767,50.68315048,0.00004758,0.00002478,0.80318400,-0.00651428,0.03836347,0.01115524
4768,50.69430571,0.00004737,0.00002472,0.80318446,-0.00651389,0.03836337,0.01115524
4769,50.70546095,0.00004715,0.00002466,0.80318492,-0.00651349,0.03836328,0.01115523
4770,50.71661618,0.00004694,0.00002460,0.80318538,-0.00651310,0.03836319,0.01115523
4771,50.72777141,0.00004672,0.00002453,0.80318584,-0.00651271,0.03836310,0.01115523
4772,50.73892664,0.00004649,0.00002447,0.80318630,-0.00651232,0.03836301,0.01115523
4773,50.75008187,0.00004626,0.00002440,0.80318675,-0.00651193,0.03836292,0.01115523
4774,50.76123709,0.00004603,0.00002433,0.80318721,-0.00651154,0.03836284,0.01115522
4775,50.77239231,0.00004593,0.00002426,0.80318766,-0.00651116,0.03836276,0.01115522
4776,50.78354753,0.00004588,0.00002419,0.80318812,-0.00651077,0.03836269,0.01115522
4777,50.79470275,0.00004582,0.00002411,0.80318857,-0.00651039,0.03836261,0.01115522
4778,50.80585797,0.00004576,0.00002404,0.80318902,-0.00651001,0.03836254,0.01115522
4779,50.81701318,0.00004569,0.00002396,0.80318949,-0.00650963,0.03836248,0.01115521
4780,50.82816840,0.00004562,0.00002388,0.80318997,-0.00650925,0.03836241,0.01115521
4781,50.83932361,0.00004555,0.00002380,0.80319044,-0.00650887,0.03836235,0.01115521
4782,50.85047882,0.00004547,0.00002372,0.80319092,-0.00650849,0.03836229,0.01115521
4783,50.86163402,0.00004539,0.00002363,0.80319139,-0.00650811,0.03836223,0.01115521
4784,50.87278923,0.00004531,0.00002354,0.80319187,-0.00650774,0.03836217,0.01115520
4785,50.88394443,0.00004522,0.00002346,0.80319234,-0.00650737,0.03836212,0.01115520
4786,50.89509963,0.00004513,0.00002337,0.80319281,-0.00650700,0.03836207,0.01115520
4787,50.90625483,0.00004503,0.00002328,0.80319328,-0.00650663,0.03836202,0.01115520
4788,50.91741003,0.00004493,0.00002318,0.80319375,-0.00650626,0.03836197,0.01115520
4789,50.92856522,0.00004483,0.00002309,0.80319422,-0.00650589,0.03836192,0.01115520
4790,50.93972042,0.00004472,0.00002299,0.80319468,-0.00650553,0.03836188,0.01115519
4791,50.95087561,0.00004461,0.00002289,0.80319514,-0.00650517,0.03836183,0.01115519
4792,50.96203080,0.00004449,0.00002280,0.80319560,-0.00650480,0.03836179,0.01115519
4793,50.97318599,0.00004437,0.00002269,0.80319606,-0.00650444,0.03836175,0.01115519
4794,50.98434117,0.00004425,0.00002259,0.80319652,-0.00650409,0.03836171,0.01115519
4795,50.99549636,0.00004413,0.00002249,0.80319698,-0.00650373,0.03836167,0.01115518
4796,51.00665154,0.00004400,0.00002238,0.80319743,-0.00650338,0.03836164,0.01115518
4797,51.01780672,0.00004386,0.00002228,0.80319788,-0.00650302,0.03836160,0.01115518
4798,51.02896190,0.00004373,0.00002217,0.80319833,-0.00650267,0.03836157,0.01115518
4799,51.04011707,0.00004359,0.00002206,0.80319878,-0.00650232,0.03836154,0.01115518
4800,51.05127225,0.00004345,0.00002195,0.80319923,-0.00650198,0.03836150,0.01115517
4801,51.06242742,0.00004330,0.00002184,0.80319967,-0.00650163,0.03836148,0.01115517
4802,51.07358259,0.00004315,0.00002172,0.80320012,-0.00650129,0.03836145,0.01115517
4803,51.08473776,0.00004300,0.00002161,0.80320056,-0.00650095,0.03836142,0.01115517
4804,51.09589293,0.00004284,0.00002149,0.80320099,-0.00650061,0.03836139,0.01115517
4805,51.10704809,0.00004268,0.00002138,0.80320143,-0.00650027,0.03836137,0.01115517
4806,51.11820326,0.00004252,0.00002126,0.80320186,-0.00649994,0.03836134,0.01115516
4807,51.12935842,0.00004235,0.00002114,0.80320230,-0.00649960,0.03836132,0.01115516
4808,51.14051358,0.00004218,0.00002102,0.80320272,-0.00649927,0.03836130,0.01115516
4809,51.15166874,0.00004201,0.00002089,0.80320315,-0.00649895,0.03836128,0.01115516
4810,51.16282390,0.00004183,0.00002077,0.80320358,-0.00649862,0.03836126,0.01115516
4811,51.17397905,0.00004165,0.00002065,0.80320400,-0.00649829,0.03836124,0.01115516
4812,51.18513420,0.00004147,0.00002052,0.80320442,-0.00649797,0.03836123,0.01115515
4813,51.19628936,0.00004129,0.00002039,0.80320484,-0.00649765,0.03836121,0.01115515
4814,51.20744450,0.00004110,0.00002026,0.80320525,-0.00649733,0.03836119,0.01115515
4815,51.21859965,0.00004091,0.00002013,0.80320567,-0.00649702,0.03836118,0.01115515
4816,51.22975480,0.00004071,0.00002000,0.80320608,-0.00649670,0.03836116,0.01115515
4817,51.24090994,0.00004052,0.00001987,0.80320648,-0.00649639,0.03836115,0.01115514
4818,51.25206509,0.00004032,0.00001974,0.80320689,-0.00649608,0.03836114,0.01115514
4819,51.26322023,0.00004011,0.00001961,0.80320729,-0.00649578,0.03836113,0.01115514
4820,51.27437537,0.00003991,0.00001947,0.80320769,-0.00649547,0.03836112,0.01115514
4821,51.28553051,0.00003970,0.00001934,0.80320809,-0.00649517,0.03836110,0.01115514
4822,51.29668564,0.00003949,0.00001920,0.80320849,-0.00649487,0.03836110,0.01115514
4823,51.30784078,0.00003928,0.00001906,0.80320888,-0.00649457,0.03836109,0.01115513
4824,51.31899591,0.00003906,0.00001892,0.80320927,-0.00649428,0.03836108,0.01115513
4825,51.33015104,0.00003884,0.00001878,0.80320966,-0.00649399,0.03836107,0.01115513
4826,51.34130617,0.00003862,0.00001864,0.80321004,-0.00649370,0.03836106,0.01115513
4827,51.35246130,0.00003839,0.00001850,0.80321042,-0.00649341,0.03836105,0.01115513
4828,51.36361643,0.00003817,0.00001836,0.80321080,-0.00649312,0.03836105,0.01115513
4829,51.37477155,0.00003795,0.00001822,0.80321118,-0.00649284,0.03836104,0.01115513
4830,51.38592668,0.00003772,0.00001807,0.80321155,-0.00649256,0.03836103,0.01115512
4831,51.39708180,0.00003749,0.00001793,0.80321192,-0.00649228,0.03836103,0.01115512
4832,51.40823692,0.00003726,0.00001778,0.80321229,-0.00649201,0.03836102,0.01115512
4833,51.41939204,0.00003702,0.00001764,0.80321266,-0.00649174,0.03836101,0.01115512
4834,51.43054716,0.00003679,0.00001749,0.80321302,-0.00649147,0.03836101,0.01115512
4835,51.44170228,0.00003655,0.00001734,0.80321338,-0.00649120,0.03836100,0.01115512
4836,51.45285739,0.00003631,0.00001719,0.80321373,-0.00649093,0.03836100,0.01115511
4837,51.46401250,0.00003606,0.00001705,0.80321409,-0.00649067,0.03836099,0.01115511
4838,51.47516762,0.00003581,0.00001690,0.80321444,-0.00649041,0.03836098,0.01115511
4839,51.48632273,0.00003557,0.00001675,0.80321479,-0.00649015,0.03836098,0.01115511
4840,51.49747783,0.00003532,0.00001660,0.80321513,-0.00648990,0.03836097,0.01115511
4841,51.50863294,0.00003506,0.00001644,0.80321547,-0.00648965,0.03836097,0.01115511
4842,51.51978805,0.00003481,0.00001629,0.80321581,-0.00648940,0.03836096,0.01115511
4843,51.53094315,0.00003455,0.00001614,0.80321614,-0.00648915,0.03836095,0.01115510
4844,51.54209826,0.00003429,0.00001599,0.80321648,-0.00648891,0.03836095,0.01115510
4845,51.55325336,0.00003403,0.00001583,0.80321681,-0.00648867,0.03836094,0.01115510
4846,51.56440846,0.00003377,0.00001568,0.80321713,-0.00648843,0.03836093,0.01115510
4847,51.57556356,0.00003350,0.00001552,0.80321745,-0.00648819,0.03836093,0.01115510
4848,51.58671866,0.00003323,0.00001537,0.80321777,-0.00648796,0.03836092,0.01115510
4849,51.59787375,0.00003297,0.00001521,0.80321809,-0.00648773,0.03836091,0.01115510
4850,51.60902885,0.00003313,0.00001506,0.80321840,-0.00648750,0.03836091,0.01115510
4851,51.62018394,0.00003371,0.00001490,0.80321871,-0.00648727,0.03836090,0.01115509
4852,51.63133904,0.00003429,0.00001475,0.80321902,-0.00648705,0.03836089,0.01115509
4853,51.64249413,0.00003486,0.00001459,0.80321932,-0.00648683,0.03836088,0.01115509
4854,51.65364922,0.00003542,0.00001443,0.80321963,-0.00648661,0.03836088,0.01115509
4855,51.66480431,0.00003598,0.00001428,0.80321992,-0.00648640,0.03836087,0.01115509
4856,51.67595939,0.00003654,0.00001412,0.80322022,-0.00648619,0.03836086,0.01115509
4857,51.68711448,0.00003708,0.00001396,0.80322051,-0.00648598,0.03836085,0.01115509
4858,51.69826957,0.00003763,0.00001380,0.80322079,-0.00648578,0.03836085,0.01115509
4859,51.70942465,0.00003820,0.00001364,0.80322108,-0.00648557,0.03836084,0.01115508
4860,51.72057973,0.00003877,0.00001349,0.80322136,-0.00648537,0.03836083,0.01115508
4861,51.73173481,0.00003932,0.00001333,0.80322164,-0.00648517,0.03836082,0.01115508
4862,51.74288990,0.00003987,0.00001317,0.80322191,-0.00648498,0.03836081,0.01115508
4863,51.75404497,0.00004042,0.00001301,0.80322218,-0.00648479,0.03836080,0.01115508
4864,51.76520005,0.00004095,0.00001285,0.80322245,-0.00648460,0.03836079,0.01115508
4865,51.77635513,0.00004149,0.00001269,0.80322271,-0.00648441,0.03836078,0.01115508
4866,51.78751021,0.00004201,0.00001254,0.80322297,-0.00648423,0.03836077,0.01115508
4867,51.79866528,0.00004253,0.00001238,0.80322323,-0.00648405,0.03836077,0.01115508
4868,51.80982036,0.00004304,0.00001222,0.80322349,-0.00648387,0.03836076,0.01115507
4869,51.82097543,0.00004355,0.00001206,0.80322374,-0.00648370,0.03836075,0.01115507
4870,51.83213050,0.00004405,0.00001190,0.80322398,-0.00648352,0.03836073,0.01115507
4871,51.84328557,0.00004454,0.00001175,0.80322423,-0.00648336,0.03836072,0.01115507
4872,51.85444064,0.00004503,0.00001159,0.80322447,-0.00648319,0.03836071,0.01115507
4873,51.86559571,0.00004551,0.00001143,0.80322470,-0.00648303,0.03836070,0.01115507
4874,51.87675078,0.00004599,0.00001127,0.80322494,-0.00648286,0.03836069,0.01115507
4875,51.88790584,0.00004645,0.00001112,0.80322517,-0.00648271,0.03836068,0.01115507
4876,51.89906091,0.00004691,0.00001096,0.80322539,-0.00648255,0.03836067,0.01115507
4877,51.91021598,0.00004737,0.00001080,0.80322562,-0.00648240,0.03836065,0.01115506
4878,51.92137104,0.00004782,0.00001065,0.80322584,-0.00648225,0.03836064,0.01115506
4879,51.93252610,0.00004826,0.00001049,0.80322605,-0.00648210,0.03836063,0.01115506
4880,51.94368117,0.00004869,0.00001034,0.80322627,-0.00648196,0.03836062,0.01115506
4881,51.95483623,0.00004912,0.00001018,0.80322648,-0.00648182,0.03836060,0.01115506
4882,51.96599129,0.00004955,0.00001003,0.80322668,-0.00648168,0.03836059,0.01115506
4883,51.97714635,0.00004996,0.00000988,0.80322688,-0.00648155,0.03836058,0.01115506
4884,51.98830141,0.00005037,0.00000973,0.80322708,-0.00648142,0.03836056,0.01115506
4885,51.99945646,0.00005077,0.00000957,0.80322728,-0.00648129,0.03836055,0.01115506
4886,52.01061152,0.00005117,0.00000942,0.80322747,-0.00648116,0.03836053,0.01115506
4887,52.02176658,0.00005156,0.00000927,0.80322766,-0.00648104,0.03836052,0.01115506
4888,52.03292163,0.00005194,0.00000912,0.80322784,-0.00648092,0.03836050,0.01115506
4889,52.04407669,0.00005232,0.00000898,0.80322803,-0.00648080,0.03836049,0.01115505
4890,52.05523174,0.00005269,0.00000883,0.80322820,-0.00648068,0.03836047,0.01115505
4891,52.06638679,0.00005305,0.00000868,0.80322838,-0.00648057,0.03836045,0.01115505
4892,52.07754185,0.00005341,0.00000854,0.80322855,-0.00648046,0.03836044,0.01115505
4893,52.08869690,0.00005376,0.00000839,0.80322872,-0.00648036,0.03836042,0.01115505
4894,52.09985195,0.00005410,0.00000825,0.80322888,-0.00648025,0.03836040,0.01115505
4895,52.11100700,0.00005444,0.00000811,0.80322904,-0.00648015,0.03836039,0.01115505
4896,52.12216205,0.00005477,0.00000797,0.80322920,-0.00648006,0.03836037,0.01115505
4897,52.13331710,0.00005509,0.00000783,0.80322935,-0.00647996,0.03836035,0.01115505
4898,52.14447215,0.00005540,0.00000769,0.80322950,-0.00647987,0.03836033,0.01115505
4899,52.15562719,0.00005571,0.00000755,0.80322965,-0.00647978,0.03836031,0.01115505
4900,52.16678224,0.00005602,0.00000742,0.80322979,-0.00647969,0.03836030,0.01115505
4901,52.17793729,0.00005631,0.00000729,0.80322993,-0.00647961,0.03836028,0.01115505
4902,52.18909233,0.00005661,0.00000716,0.80323007,-0.00647953,0.03836026,0.01115505
4903,52.20024738,0.00005689,0.00000703,0.80323020,-0.00647945,0.03836024,0.01115505
4904,52.21140242,0.00005717,0.00000690,0.80323033,-0.00647937,0.03836022,0.01115504
4905,52.22255747,0.00005744,0.00000678,0.80323046,-0.00647930,0.03836020,0.01115504
4906,52.23371251,0.00005770,0.00000665,0.80323058,-0.00647923,0.03836018,0.01115504
4907,52.24486755,0.00005796,0.00000653,0.80323070,-0.00647917,0.03836016,0.01115504
4908,52.25602260,0.00005821,0.00000641,0.80323081,-0.00647910,0.03836014,0.01115504
4909,52.26717764,0.00005845,0.00000630,0.80323093,-0.00647904,0.03836012,0.01115504
4910,52.27833268,0.00005869,0.00000618,0.80323103,-0.00647898,0.03836009,0.01115504
4911,52.28948772,0.00005892,0.00000607,0.80323114,-0.00647892,0.03836007,0.01115504
4912,52.30064276,0.00005914,0.00000597,0.80323124,-0.00647887,0.03836005,0.01115504
4913,52.31179780,0.00005936,0.00000586,0.80323134,-0.00647882,0.03836003,0.01115504
4914,52.32295284,0.00005957,0.00000576,0.80323143,-0.00647877,0.03836001,0.01115504
4915,52.33410788,0.00005978,0.00000566,0.80323153,-0.00647873,0.03835999,0.01115504
4916,52.34526292,0.00005998,0.00000557,0.80323161,-0.00647869,0.03835996,0.01115504
4917,52.35641796,0.00006017,0.00000548,0.80323170,-0.00647865,0.03835994,0.01115504
4918,52.36757300,0.00006035,0.00000539,0.80323178,-0.00647861,0.03835992,0.01115504
4919,52.37872804,0.00006053,0.00000531,0.80323186,-0.00647858,0.03835990,0.01115504
4920,52.38988307,0.00006070,0.00000523,0.80323193,-0.00647854,0.03835987,0.01115504
4921,52.40103811,0.00006087,0.00000515,0.80323200,-0.00647852,0.03835985,0.01115504
4922,52.41219315,0.00006103,0.00000508,0.80323207,-0.00647849,0.03835983,0.01115504
4923,52.42334818,0.00006118,0.00000501,0.80323214,-0.00647847,0.03835980,0.01115504
4924,52.43450322,0.00006133,0.00000495,0.80323220,-0.00647845,0.03835978,0.01115504
4925,52.44565826,0.00006147,0.00000489,0.80323226,-0.00647843,0.03835975,0.01115504
4926,52.45681329,0.00006160,0.00000484,0.80323231,-0.00647841,0.03835973,0.01115504
4927,52.46796833,0.00006173,0.00000479,0.80323236,-0.00647840,0.03835970,0.01115504
4928,52.47912336,0.00006185,0.00000475,0.80323241,-0.00647839,0.03835968,0.01115504
4929,52.49027840,0.00006196,0.00000471,0.80323245,-0.00647838,0.03835965,0.01115504
4930,52.50143343,0.00006207,0.00000468,0.80323249,-0.00647838,0.03835963,0.01115503
4931,52.51258847,0.00006217,0.00000465,0.80323253,-0.00647837,0.03835960,0.01115503
4932,52.52374350,0.00006227,0.00000463,0.80323257,-0.00647837,0.03835958,0.01115503
4933,52.53489854,0.00006236,0.00000461,0.80323260,-0.00647837,0.03835955,0.01115503
4934,52.54605357,0.00006244,0.00000460,0.80323263,-0.00647838,0.03835953,0.01115503
4935,52.55720861,0.00006252,0.00000459,0.80323265,-0.00647839,0.03835950,0.01115503
4936,52.56836364,0.00006259,0.00000459,0.80323267,-0.00647840,0.03835947,0.01115503
4937,52.57951867,0.00006265,0.00000459,0.80323269,-0.00647841,0.03835945,0.01115503
4938,52.59067371,0.00006271,0.00000460,0.80323271,-0.00647842,0.03835942,0.01115503
4939,52.60182874,0.00006276,0.00000461,0.80323272,-0.00647844,0.03835939,0.01115503
4940,52.61298377,0.00006281,0.00000463,0.80323273,-0.00647846,0.03835937,0.01115503
4941,52.62413881,0.00006285,0.00000465,0.80323274,-0.00647848,0.03835934,0.01115503
4942,52.63529384,0.00006288,0.00000467,0.80323274,-0.00647851,0.03835931,0.01115503
4943,52.64644887,0.00006291,0.00000470,0.80323274,-0.00647854,0.03835928,0.01115503
4944,52.65760391,0.00006293,0.00000474,0.80323274,-0.00647857,0.03835926,0.01115503
4945,52.66875894,0.00006295,0.00000478,0.80323273,-0.00647860,0.03835923,0.01115503
4946,52.67991397,0.00006296,0.00000482,0.80323272,-0.00647863,0.03835920,0.01115503
4947,52.69106901,0.00006296,0.00000486,0.80323271,-0.00647867,0.03835917,0.01115503
4948,52.70222404,0.00006296,0.00000491,0.80323269,-0.00647871,0.03835914,0.01115503
4949,52.71337907,0.00006296,0.00000497,0.80323267,-0.00647875,0.03835912,0.01115503
4950,52.72453411,0.00006294,0.00000502,0.80323265,-0.00647879,0.03835909,0.01115503
4951,52.73568914,0.00006292,0.00000508,0.80323263,-0.00647884,0.03835906,0.01115503
4952,52.74684418,0.00006290,0.00000514,0.80323260,-0.00647889,0.03835903,0.01115503
4953,52.75799921,0.00006287,0.00000520,0.80323257,-0.00647894,0.03835900,0.01115503
4954,52.76915424,0.00006284,0.00000527,0.80323254,-0.00647899,0.03835897,0.01115503
4955,52.78030928,0.00006281,0.00000534,0.80323250,-0.00647905,0.03835894,0.01115503
4956,52.79146431,0.00006277,0.00000541,0.80323246,-0.00647910,0.03835892,0.01115503
4957,52.80261934,0.00006273,0.00000548,0.80323242,-0.00647916,0.03835889,0.01115503
4958,52.81377438,0.00006268,0.00000556,0.80323238,-0.00647922,0.03835886,0.01115503
4959,52.82492941,0.00006262,0.00000563,0.80323233,-0.00647929,0.03835883,0.01115503
